Rk,Name,Tm,W,L,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,Name-additional
801,Charlie Culberson,TEX,0,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,culbech01
802,Robbie Erlin,LAD,0,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,erlinro01
803,Sam Howard,PIT,0,0,3,0,0,0,2.0,2,2,2,1,4,0,1,1,howarsa01
804,Anthony Kay,TOR,0,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,kayan01
805,Sandy Leon,CLE,0,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,leonsa01
806,Nick Mears,PIT,0,0,2,0,0,0,2.0,1,0,0,0,1,0,2,0,mearsni01
807,Yadier Molina,STL,0,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,molinya01
808,Vinny Nittoli,PHI,0,0,2,0,0,0,2.0,0,0,0,0,1,0,1,1,nittovi01
809,Gerardo Reyes,LAA,0,0,2,0,0,0,2.0,3,1,1,1,3,0,0,0,reyesge01
810,Darin Ruf,NYM,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,rufda01
811,Jordan Sheffield,COL,0,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,sheffjo01
812,Locke St. John,CHC,0,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,stjohlo01
813,Michael A. Taylor,KCR,0,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,taylomi02
814,Luis Torrens,SEA,1,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,torrelu01
815,William Woods,ATL,0,0,2,0,0,0,2.0,2,0,0,0,1,0,2,0,woodswi02
816,Austin Wynns,SFG,0,0,2,0,0,0,2.0,3,3,3,1,1,0,0,0,wynnsau01
817,Alcides Escobar,WSN,0,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,escobal02
818,Nicholas Padilla,CHC,0,0,1,0,0,0,1.2,2,1,1,0,2,0,1,0,padilni01
819,Jay Jackson,ATL,0,0,2,0,0,0,1.1,1,0,0,0,0,0,1,0,jacksja01
820,Nick Maton,PHI,0,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,matonni01
821,Ryan McKenna,BAL,0,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,mckenry01
822,Matt Reynolds,CIN,0,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,reynoma03
823,Ehire Adrianza,WSN,0,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,adriaeh01
824,Cam Alldred,PIT,0,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,alldrca01
825,Shaun Anderson,TOR,0,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,andersh01
826,Orlando Arcia,ATL,0,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,arciaor01
827,Tucker Barnhart,DET,0,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,barnhtu01
828,Jackie Bradley Jr.,BOS,0,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,bradlja02
829,Victor Caratini,MIL,0,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,caratvi01
830,Jose Castillo,SDP,0,0,1,0,0,0,1.0,1,1,1,0,1,0,1,0,castijo03
831,Noah Davis,COL,0,0,1,0,0,0,1.0,3,2,2,1,1,0,2,0,davisno01
832,Matt Dermody,CHC,0,0,1,0,0,0,1.0,2,2,2,0,2,1,1,0,dermoma01
833,Corey Dickerson,STL,0,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,dickeco01
834,Hunter Dozier,KCR,0,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,doziehu01
835,Nick Duron,PHI,0,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,duronni01
836,Mike Ford,ATL,0,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,fordmi01
837,Phil Gosselin,LAA,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,gosseph01
838,Randal Grichuk,COL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,grichra01
839,Nicky Lopez,KCR,0,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,lopezni01
840,Jack Mayfield,LAA,0,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,mayfija01
841,Reese McGuire,BOS,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,mcguire01
842,Conner Menez,CHC,0,0,1,0,0,0,1.0,1,0,0,0,0,0,1,1,menezco01
843,Whit Merrifield,TOR,0,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,merriwh01
844,Riley O'Brien,SEA,0,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,obrieri01
845,Chris Owings,BAL,0,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,owingch01
846,Jace Peterson,MIL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,peterja01
847,Chad Pinder,OAK,0,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,pindech01
848,Kevin Plawecki,BOS,0,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,plaweke01
849,Albert Pujols,STL,0,0,1,0,0,0,1.0,3,4,4,2,1,0,0,0,pujolal01
850,Franmil Reyes,CHC,0,0,1,0,0,0,1.0,0,0,0,0,0,0,1,1,reyesfr01
851,Pablo Reyes,MIL,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,reyespa01
852,Yerry Rodriguez,TEX,0,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,rodriye01
853,Bubby Rossman,PHI,0,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,rossmbu01
854,Yolmer Sanchez,BOS,0,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,sanchca01
855,Max Schrock,CIN,0,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,schroma01
856,Brian Serven,COL,0,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,servebr01
857,Andrelton Simmons,CHC,0,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,simmoan01
858,Nicklaus Snyder,TEX,0,0,2,0,0,0,1.0,1,2,2,0,3,0,0,0,snydeni01
859,Dee Strange-Gordon,WSN,0,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,gordode01
860,Cesar Valdez,LAA,0,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,valdece01
861,Ildemaro Vargas,WSN,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,vargail01
862,Donovan Walton,SFG,0,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,waltodo01
863,Zack Britton,NYY,0,0,3,0,0,0,0.2,1,1,1,0,6,0,1,0,brittza01
864,Bowden Francis,TOR,0,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,francbo01
865,Andrew Knizner,STL,0,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,kniznan01
866,Brendon Little,CHC,0,1,1,0,0,0,0.2,2,3,3,1,1,0,0,1,littlbr02
867,Jermaine Palacios,MIN,0,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,palacje01
868,Freddy Tarnok,ATL,0,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,tarnofr01
869,Marwin Gonzalez,NYY,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,gonzama01
870,Darick Hall,PHI,0,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,hallda02
871,Brian Moran,LAA,0,0,1,0,0,0,0.1,3,2,2,1,1,1,0,0,moranbr01
872,Nash Walters,LAA,0,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,waltena01
