id,name,tm,lg,w,l,g,cg,sho,sv,ip,h,er,hr,bb,ibb,so,hbp,roster_id,pos
tetreja01,"Jackson Tetreault",WSN,NL,2,2,4,0,0,0,21,23,12,4,10,0,9,0,NULL,SP
thielca01,"Caleb Thielbar",MIN,AL,4,3,67,0,0,1,59.1,51,23,5,18,1,80,0,NULL,RP
thompke02,"Keegan Thompson",CHC,NL,10,5,29,0,0,1,115,103,48,16,43,0,108,9,NULL,SP
thompma02,"Mason Thompson",WSN,NL,1,1,24,0,0,1,24.2,19,8,2,9,0,15,1,NULL,RP
thompry02,"Ryan Thompson",TBR,AL,3,3,47,0,0,3,42.2,39,18,4,11,2,39,2,NULL,RP
thompza01,"Zach Thompson",PIT,NL,3,10,29,0,0,0,121.2,138,70,19,46,0,90,3,NULL,SP
thompza02,"Zack Thompson",STL,NL,1,1,22,0,0,1,34.2,20,8,3,14,0,27,0,NULL,RP
thorntr01,"Trent Thornton",TOR,AL,0,2,32,0,0,0,46,40,21,7,17,0,37,1,NULL,RP
thornty01,"Tyler Thornburg",TOT,MLB,0,1,14,0,0,0,19,16,7,1,11,0,14,1,NULL,RP
tinocje01,"Jesus Tinoco",TEX,AL,0,0,17,0,0,0,20.2,12,5,2,10,0,18,1,NULL,RP
topaju01,"Justin Topa",MIL,NL,0,0,7,0,0,0,7.1,9,4,0,4,1,4,0,NULL,RP
toussto01,"Touki Toussaint",LAA,AL,1,1,8,0,0,0,25.1,15,13,2,19,0,26,4,NULL,RP
treinbl01,"Blake Treinen",LAD,NL,1,1,5,0,0,0,5,1,1,1,1,0,6,0,NULL,RP
trivilo01,"Lou Trivino",TOT,AL,2,8,64,0,0,11,53.2,64,27,6,24,2,67,4,NULL,RP
tullyta01,"Tanner Tully",CLE,AL,0,0,3,0,0,0,6,8,4,1,6,1,2,0,NULL,RP
tylerky01,"Kyle Tyler",SDP,NL,1,0,2,0,0,0,4,2,0,0,1,0,2,0,NULL,RP
ucetaed01,"Edwin Uceta",ARI,NL,0,0,10,0,0,0,17,14,11,2,7,0,13,1,NULL,RP
uelmeer01,"Erich Uelmen",CHC,NL,2,1,25,0,0,1,27,25,14,3,12,1,21,6,NULL,RP
underdu01,"Duane Underwood Jr.",PIT,NL,1,6,51,0,0,1,57.1,58,28,1,25,1,57,5,NULL,RP
urenajo01,"Jose Urena",TOT,NL,3,8,21,0,0,0,97,109,54,11,43,0,63,1,NULL,SP
uriasju01,"Julio Urias",LAD,NL,17,7,31,0,0,0,175,127,42,23,41,0,166,5,NULL,SP
urquijo01,"Jose Urquidy",HOU,AL,13,8,29,0,0,0,164.1,154,72,29,38,0,134,7,NULL,SP
valdece01,"Cesar Valdez",LAA,AL,0,0,1,0,0,0,1,2,1,0,0,0,0,0,NULL,RP
valdefr01,"Framber Valdez",HOU,AL,17,6,31,3,1,0,201.1,166,63,11,67,0,194,11,NULL,SP
valdeph01,"Phillips Valdez",BOS,AL,0,1,13,0,0,0,16.1,12,8,0,7,0,13,6,NULL,RP
varlalo01,"Louie Varland",MIN,AL,1,2,5,0,0,0,26,26,11,4,6,1,21,1,NULL,SP
vasquan02,"Andrew Vasquez",TOT,MLB,0,0,10,0,0,0,8.2,6,6,1,4,0,10,3,NULL,RP
velasvi01,"Vince Velasquez",CHW,AL,3,3,27,0,0,0,75.1,68,40,11,25,0,69,2,NULL,RP
verhadr01,"Drew VerHagen",STL,NL,3,1,19,0,0,0,21.2,27,16,5,14,1,18,1,NULL,RP
verlaju01,"Justin Verlander",HOU,AL,18,4,28,0,0,0,175,116,34,12,29,0,185,6,NULL,SP
vesiaal01,"Alex Vesia",LAD,NL,5,0,63,0,0,1,54.1,37,13,2,24,1,79,2,NULL,RP
vespini01,"Nick Vespi",BAL,AL,5,0,25,0,0,1,26.1,29,12,5,8,1,28,1,NULL,RP
vestwi01,"Will Vest",DET,AL,3,3,59,0,0,1,63,62,28,6,22,0,63,3,NULL,RP
vieauca01,"Cam Vieaux",PIT,NL,0,0,8,0,0,0,8.2,15,10,2,5,0,15,1,NULL,RP
vizcaar01,"Arodys Vizcaino",KCR,AL,0,0,7,0,0,0,5.2,4,4,1,7,0,3,0,NULL,RP
vothau01,"Austin Voth",TOT,MLB,5,4,41,0,0,0,101.2,111,49,14,31,0,90,3,NULL,RP
wachami01,"Michael Wacha",BOS,AL,11,2,23,1,1,0,127.1,111,47,18,31,0,104,4,NULL,SP
wainwad01,"Adam Wainwright",STL,NL,11,12,32,1,0,0,191.2,192,79,16,54,1,143,7,NULL,SP
waiteco01,"Cole Waites",SFG,NL,0,0,7,0,0,0,5.2,6,2,1,4,0,4,0,NULL,RP
waldike01,"Ken Waldichuk",OAK,AL,2,2,7,0,0,0,34.2,32,19,5,10,0,33,4,NULL,SP
walketa01,"Taijuan Walker",NYM,NL,12,5,29,0,0,0,157.1,143,61,15,45,1,132,6,NULL,SP
walshja02,"Jake Walsh",STL,NL,0,1,3,0,0,0,2.2,3,4,0,2,0,5,1,NULL,RP
waltena01,"Nash Walters",LAA,AL,0,0,1,0,0,0,0.1,1,0,0,1,0,0,0,NULL,RP
wantzan01,"Andrew Wantz",LAA,AL,2,1,42,0,0,0,50.1,37,18,8,21,0,52,2,NULL,RP
warrear01,"Art Warren",CIN,NL,2,3,39,0,0,3,36,37,26,6,22,1,40,2,NULL,RP
warreau01,"Austin Warren",LAA,AL,2,0,14,0,0,0,16,19,10,3,5,2,9,0,NULL,RP
watkisp01,"Spenser Watkins",BAL,AL,5,6,23,0,0,0,105.1,119,55,11,30,0,63,4,NULL,SP
weathry01,"Ryan Weathers",SDP,NL,0,0,1,0,0,0,3.2,6,4,0,4,0,3,0,NULL,SP
weavelu01,"Luke Weaver",TOT,MLB,1,1,26,0,0,0,35.2,52,26,1,13,0,38,3,NULL,SP
webblo01,"Logan Webb",SFG,NL,15,9,32,0,0,0,192.1,174,62,11,49,0,163,7,NULL,SP
weberry01,"Ryan Weber",NYY,AL,0,0,5,0,0,1,10.2,6,1,1,1,0,3,0,NULL,RP
weemsjo01,"Jordan Weems",WSN,NL,0,1,32,0,0,0,39.2,35,23,7,12,1,41,0,NULL,RP
weissgr01,"Greg Weissert",NYY,AL,3,0,12,0,0,0,11.1,6,7,1,5,0,11,2,NULL,RP
weissza01,"Zack Weiss",LAA,AL,0,1,12,0,0,0,13.1,7,5,2,7,2,18,1,NULL,RP
wellsal01,"Alex Wells",BAL,AL,0,0,2,0,0,0,3.2,5,2,2,0,0,6,0,NULL,RP
wellsty01,"Tyler Wells",BAL,AL,7,7,23,0,0,0,103.2,90,49,16,28,0,76,2,NULL,SP
wendejb01,"J.B. Wendelken",ARI,NL,2,1,29,0,0,0,29,25,17,4,14,0,21,1,NULL,RP
wentzjo01,"Joey Wentz",DET,AL,2,2,7,0,0,0,32.2,23,11,2,13,0,27,1,NULL,SP
wesneha01,"Hayden Wesneski",CHC,NL,3,2,6,0,0,0,33,24,8,3,7,0,33,3,NULL,SP
wheelza01,"Zack Wheeler",PHI,NL,12,7,26,0,0,0,153,125,48,13,34,1,163,7,NULL,SP
whitemi03,"Mitch White",TOT,MLB,1,7,25,0,0,0,99,110,60,9,35,0,78,3,NULL,SP
whitlga01,"Garrett Whitlock",BOS,AL,4,2,31,0,0,6,78.1,65,30,10,15,0,82,1,NULL,RP
whitlko01,"Kodi Whitley",STL,NL,2,0,14,0,0,0,12.2,11,8,2,9,0,12,2,NULL,RP
wickro01,"Rowan Wick",CHC,NL,4,7,64,0,0,9,64,79,30,9,29,2,69,1,NULL,RP
widenta01,"Taylor Widener",ARI,NL,0,1,14,0,0,0,17.1,22,7,2,5,1,14,3,NULL,RP
wilesco01,"Collin Wiles",OAK,AL,0,0,4,0,0,0,9.2,11,5,1,2,0,9,1,NULL,RP
willide03,"Devin Williams",MIL,NL,6,4,65,0,0,15,60.2,31,13,2,30,1,96,3,NULL,CP
willitr01,"Trevor Williams",NYM,NL,3,5,30,0,0,1,89.2,87,32,12,23,1,84,4,NULL,SP
wilsobr02,"Bryse Wilson",PIT,NL,3,9,25,0,0,0,115.2,132,71,20,32,1,79,9,NULL,SP
wilsoju10,"Justin Wilson",CIN,NL,0,1,5,0,0,0,3.2,3,1,0,0,0,7,0,NULL,RP
wilsost02,"Steven Wilson",SDP,NL,4,2,50,0,0,1,53,36,18,7,20,0,53,3,NULL,RP
winckjo01,"Josh Winckowski",BOS,AL,5,7,15,0,0,0,70.1,85,46,10,27,1,44,2,NULL,SP
windejo01,"Josh Winder",MIN,AL,4,6,15,0,0,0,67,69,35,11,18,0,47,5,NULL,SP
wislema01,"Matt Wisler",TBR,AL,3,3,39,0,0,1,44,30,11,6,14,1,35,0,NULL,RP
wittgni01,"Nick Wittgren",STL,NL,1,0,29,0,0,1,29,35,19,1,10,0,17,4,NULL,RP
woodal02,"Alex Wood",SFG,NL,8,12,26,0,0,0,130.2,132,74,17,30,1,131,12,NULL,SP
woodfja01,"Jake Woodford",STL,NL,4,0,27,0,0,0,48.1,43,12,1,11,1,24,1,NULL,RP
woodrbr01,"Brandon Woodruff",MIL,NL,13,4,27,0,0,0,153.1,122,52,18,42,0,190,5,NULL,SP
woodssi01,"Simeon Woods Richardson",MIN,AL,0,1,1,0,0,0,5,3,2,1,2,0,3,0,NULL,RP
woodswi02,"William Woods",ATL,NL,0,0,2,0,0,0,2,2,0,0,1,0,2,0,NULL,RP
wrighky01,"Kyle Wright",ATL,NL,21,5,30,0,0,0,180.1,156,64,19,53,0,174,9,NULL,SP
yacabji01,"Jimmy Yacabonis",TOT,MLB,1,1,14,0,0,0,14,20,13,4,10,0,21,2,NULL,RP
yajurmi01,"Miguel Yajure",PIT,NL,1,1,12,0,0,1,24.1,31,24,3,16,1,16,2,NULL,RP
yarbrry01,"Ryan Yarbrough",TBR,AL,3,8,20,0,0,0,80,88,40,12,22,0,61,11,NULL,SP
yateski01,"Kirby Yates",ATL,NL,0,0,9,0,0,0,7,6,4,2,5,0,6,0,NULL,RP
ynoahu01,"Huascar Ynoa",ATL,NL,0,2,2,0,0,0,6.2,11,10,2,6,0,8,0,NULL,SP
youngal01,"Alex Young",TOT,MLB,1,1,25,0,0,0,26.2,29,7,0,11,0,21,1,NULL,RP
youngda02,"Danny Young",TOT,MLB,0,0,3,0,0,0,6.1,11,3,1,2,0,6,0,NULL,RP
zabalan01,"Aneurys Zabala",MIA,NL,0,0,2,0,0,0,2.2,3,0,0,1,0,2,0,NULL,RP
zastrro01,"Rob Zastryzny",TOT,MLB,0,0,6,0,0,0,4,3,3,0,1,0,3,0,NULL,RP
zerpaan01,"Angel Zerpa",KCR,AL,2,1,3,0,0,0,11,9,2,2,3,0,3,0,NULL,SP
zeuchtj01,"T.J. Zeuch",CIN,NL,0,3,3,0,0,0,10.2,24,18,5,7,0,5,3,NULL,SP
zimmebr02,"Bruce Zimmermann",BAL,AL,2,5,15,0,0,0,73.2,97,49,21,12,0,49,2,NULL,SP
